Date Time, Water Level, Sigma, I, L 
2004-04-13 12:00,-0.541,0.008,0,0
2004-04-13 13:00,-0.520,0.007,0,0
2004-04-13 14:00,-0.491,0.011,0,0
2004-04-13 15:00,-0.459,0.008,0,0
2004-04-13 16:00,-0.406,0.010,0,0
2004-04-13 17:00,-0.384,0.008,0,0
2004-04-13 18:00,-0.337,0.010,0,0
2004-04-13 19:00,-0.352,0.008,0,0
2004-04-13 20:00,-0.315,0.006,0,0
2004-04-13 21:00,-0.335,0.007,0,0
2004-04-13 22:00,-0.307,0.008,0,0
2004-04-13 23:00,-0.323,0.006,0,0
2004-04-14 00:00,-0.327,0.004,0,0
2004-04-14 01:00,-0.371,0.004,0,0
2004-04-14 02:00,-0.401,0.003,0,0
2004-04-14 03:00,-0.442,0.003,0,0
2004-04-14 04:00,-0.440,0.007,0,0
2004-04-14 05:00,-0.534,0.005,0,0
2004-04-14 06:00,-0.595,0.006,0,0
2004-04-14 07:00,-0.608,0.003,0,0
2004-04-14 08:00,-0.634,0.002,0,0
2004-04-14 09:00,-0.685,0.002,0,0
2004-04-14 10:00,-0.710,0.002,0,0
2004-04-14 11:00,-0.703,0.004,0,0
2004-04-14 12:00,-0.675,0.005,0,0
2004-04-14 13:00,-0.640,0.004,0,0
2004-04-14 14:00,-0.626,0.004,0,0
2004-04-14 15:00,-0.587,0.002,0,0
2004-04-14 16:00,-0.529,0.002,0,0
2004-04-14 17:00,-0.499,0.004,0,0
2004-04-14 18:00,-0.472,0.003,0,0
2004-04-14 19:00,-0.445,,0,0
2004-04-14 20:00,-0.400,,0,0
2004-04-14 21:00,-0.371,0.001,0,0
2004-04-14 22:00,-0.355,0.003,0,0
2004-04-14 23:00,-0.337,0.008,0,0
2004-04-15 00:00,-0.334,0.005,0,0
2004-04-15 01:00,-0.346,0.005,0,0
2004-04-15 02:00,-0.351,0.004,0,0
2004-04-15 03:00,-0.378,0.004,0,0
2004-04-15 04:00,-0.419,0.004,0,0
2004-04-15 05:00,-0.468,0.002,0,0
2004-04-15 06:00,-0.501,0.003,0,0
2004-04-15 07:00,-0.532,0.003,0,0
2004-04-15 08:00,-0.566,0.002,0,0
2004-04-15 09:00,-0.578,0.003,0,0
2004-04-15 10:00,-0.589,0.004,0,0
2004-04-15 11:00,-0.600,,0,0
2004-04-15 12:00,-0.596,,0,0
2004-04-15 13:00,-0.581,0.002,0,0
2004-04-15 14:00,-0.571,0.004,0,0
2004-04-15 15:00,-0.553,0.003,0,0
2004-04-15 16:00,-0.524,0.004,0,0
2004-04-15 17:00,-0.484,0.004,0,0
2004-04-15 18:00,-0.464,0.001,0,0
2004-04-15 19:00,-0.446,0.003,0,0
2004-04-15 20:00,-0.425,0.003,0,0
2004-04-15 21:00,-0.389,0.002,0,0
2004-04-15 22:00,-0.379,0.003,0,0
2004-04-15 23:00,-0.368,0.002,0,0
2004-04-16 00:00,-0.363,0.001,0,0
2004-04-16 01:00,-0.352,0.003,0,0
2004-04-16 02:00,-0.342,0.001,0,0
2004-04-16 03:00,-0.344,0.003,0,0
2004-04-16 04:00,-0.356,0.001,0,0
2004-04-16 05:00,-0.382,0.001,0,0
2004-04-16 06:00,-0.405,0.001,0,0
2004-04-16 07:00,-0.426,0.001,0,0
2004-04-16 08:00,-0.455,0.001,0,0
2004-04-16 09:00,-0.466,0.002,0,0
2004-04-16 10:00,-0.467,0.001,0,0
2004-04-16 11:00,-0.473,0.001,0,0
2004-04-16 12:00,-0.480,0.002,0,0
2004-04-16 13:00,-0.471,0.003,0,0
2004-04-16 14:00,-0.466,0.002,0,0
2004-04-16 15:00,-0.464,0.003,0,0
2004-04-16 16:00,-0.454,0.002,0,0
2004-04-16 17:00,-0.429,0.003,0,0
2004-04-16 18:00,-0.427,0.003,0,0
2004-04-16 19:00,-0.428,0.003,0,0
2004-04-16 20:00,-0.428,0.005,0,0
2004-04-16 21:00,-0.409,0.006,0,0
2004-04-16 22:00,-0.393,0.002,0,0
2004-04-16 23:00,-0.377,0.004,0,0
2004-04-17 00:00,-0.371,0.003,0,0
2004-04-17 01:00,-0.357,0.006,0,0
2004-04-17 02:00,-0.334,0.004,0,0
2004-04-17 03:00,-0.316,0.004,0,0
2004-04-17 04:00,-0.313,0.006,0,0
2004-04-17 05:00,-0.309,0.005,0,0
2004-04-17 06:00,-0.316,0.004,0,0
2004-04-17 07:00,-0.325,0.004,0,0
2004-04-17 08:00,-0.344,0.003,0,0
2004-04-17 09:00,-0.360,0.003,0,0
2004-04-17 10:00,-0.361,0.004,0,0
2004-04-17 11:00,-0.359,0.004,0,0
2004-04-17 12:00,-0.366,0.004,0,0
2004-04-17 13:00,-0.371,0.003,0,0
2004-04-17 14:00,-0.374,0.003,0,0
2004-04-17 15:00,-0.377,0.004,0,0
2004-04-17 16:00,-0.373,0.003,0,0
2004-04-17 17:00,-0.376,0.003,0,0
2004-04-17 18:00,-0.387,0.004,0,0
2004-04-17 19:00,-0.393,0.002,0,0
2004-04-17 20:00,-0.409,0.003,0,0
2004-04-17 21:00,-0.418,0.006,0,0
2004-04-17 22:00,-0.424,0.003,0,0
2004-04-17 23:00,-0.421,0.004,0,0
2004-04-18 00:00,-0.411,0.003,0,0
2004-04-18 01:00,-0.404,,0,0
2004-04-18 02:00,-0.387,0.003,0,0
2004-04-18 03:00,-0.362,0.003,0,0
2004-04-18 04:00,-0.334,0.004,0,0
2004-04-18 05:00,-0.329,0.004,0,0
2004-04-18 06:00,-0.324,0.002,0,0
2004-04-18 07:00,-0.323,0.002,0,0
2004-04-18 08:00,-0.319,0.001,0,0
2004-04-18 09:00,-0.315,0.001,0,0
2004-04-18 10:00,-0.319,0.002,0,0
2004-04-18 11:00,-0.306,0.002,0,0
2004-04-18 12:00,-0.317,0.003,0,0
2004-04-18 13:00,-0.310,0.003,0,0
2004-04-18 14:00,-0.305,0.003,0,0
2004-04-18 15:00,-0.321,0.003,0,0
2004-04-18 16:00,-0.326,0.004,0,0
2004-04-18 17:00,-0.343,0.003,0,0
2004-04-18 18:00,-0.378,0.004,0,0
2004-04-18 19:00,-0.390,0.003,0,0
2004-04-18 20:00,-0.410,0.004,0,0
2004-04-18 21:00,-0.436,0.004,0,0
2004-04-18 22:00,-0.464,0.003,0,0
2004-04-18 23:00,-0.466,0.004,0,0
2004-04-19 00:00,-0.453,0.003,0,0
2004-04-19 01:00,-0.440,0.004,0,0
2004-04-19 02:00,-0.429,0.004,0,0
2004-04-19 03:00,-0.419,0.003,0,0
2004-04-19 04:00,-0.389,0.004,0,0
2004-04-19 05:00,-0.346,0.004,0,0
2004-04-19 06:00,-0.321,0.004,0,0
2004-04-19 07:00,-0.314,0.004,0,0
2004-04-19 08:00,-0.292,0.004,0,0
2004-04-19 09:00,-0.254,0.007,0,0
2004-04-19 10:00,-0.230,0.007,0,0
2004-04-19 11:00,-0.227,0.008,0,0
2004-04-19 12:00,-0.198,0.006,0,0
2004-04-19 13:00,-0.196,0.007,0,0
2004-04-19 14:00,-0.182,0.006,0,0
2004-04-19 15:00,-0.179,0.006,0,0
2004-04-19 16:00,-0.192,0.007,0,0
2004-04-19 17:00,-0.219,0.005,0,0
2004-04-19 18:00,-0.252,0.004,0,0
2004-04-19 19:00,-0.292,0.005,0,0
2004-04-19 20:00,-0.337,0.008,0,0
2004-04-19 21:00,-0.383,0.008,0,0
2004-04-19 22:00,-0.424,0.007,0,0
2004-04-19 23:00,-0.459,0.007,0,0
2004-04-20 00:00,-0.474,0.007,0,0
2004-04-20 01:00,-0.482,0.005,0,0
2004-04-20 02:00,-0.497,0.008,0,0
2004-04-20 03:00,-0.478,0.005,0,0
2004-04-20 04:00,-0.461,0.006,0,0
2004-04-20 05:00,-0.433,0.005,0,0
2004-04-20 06:00,-0.397,0.004,0,0
2004-04-20 07:00,-0.361,0.003,0,0
2004-04-20 08:00,-0.332,0.002,0,0
2004-04-20 09:00,-0.292,0.002,0,0
2004-04-20 10:00,-0.268,0.003,0,0
2004-04-20 11:00,-0.235,0.005,0,0
2004-04-20 12:00,-0.211,0.006,0,0
2004-04-20 13:00,-0.179,0.010,0,0
2004-04-20 14:00,-0.150,0.010,0,0
2004-04-20 15:00,-0.145,0.006,0,0
2004-04-20 16:00,-0.167,0.008,0,0
2004-04-20 17:00,-0.173,0.004,0,0
2004-04-20 18:00,-0.192,0.004,0,0
2004-04-20 19:00,-0.234,0.003,0,0
2004-04-20 20:00,-0.296,0.004,0,0
2004-04-20 21:00,-0.353,0.004,0,0
2004-04-20 22:00,-0.392,0.004,0,0
2004-04-20 23:00,-0.427,0.006,0,0
2004-04-21 00:00,-0.453,0.005,0,0
2004-04-21 01:00,-0.451,0.003,0,0
2004-04-21 02:00,-0.465,0.003,0,0
2004-04-21 03:00,-0.425,0.008,0,0
2004-04-21 04:00,-0.396,0.005,0,0
2004-04-21 05:00,-0.368,0.003,0,0
2004-04-21 06:00,-0.336,0.004,0,0
2004-04-21 07:00,-0.286,0.003,0,0
2004-04-21 08:00,-0.238,0.003,0,0
2004-04-21 09:00,-0.205,,0,0
2004-04-21 10:00,-0.136,0.011,0,0
2004-04-21 11:00,-0.098,0.016,0,0
2004-04-21 12:00,-0.035,0.012,0,0
2004-04-21 13:00,-0.081,0.012,0,0
2004-04-21 14:00,-0.025,0.008,0,0
2004-04-21 15:00,-0.002,0.013,0,0
2004-04-21 16:00,-0.019,0.008,0,0
2004-04-21 17:00,-0.018,0.008,0,0
2004-04-21 18:00,-0.044,0.008,0,0
2004-04-21 19:00,-0.082,0.009,0,0
2004-04-21 20:00,-0.117,0.004,0,0
2004-04-21 21:00,-0.179,0.006,0,0
2004-04-21 22:00,-0.237,0.007,0,0
2004-04-21 23:00,-0.286,0.006,0,0
2004-04-22 00:00,-0.342,0.009,0,0
2004-04-22 01:00,-0.365,0.004,0,0
2004-04-22 02:00,-0.367,0.005,0,0
2004-04-22 03:00,-0.369,0.004,0,0
2004-04-22 04:00,-0.354,0.007,0,0
2004-04-22 05:00,-0.325,0.006,0,0
2004-04-22 06:00,-0.286,0.006,0,0
2004-04-22 07:00,-0.242,0.004,0,0
2004-04-22 08:00,-0.200,0.004,0,0
2004-04-22 09:00,-0.165,0.007,0,0
2004-04-22 10:00,-0.133,0.007,0,0
2004-04-22 11:00,-0.092,0.008,0,0
2004-04-22 12:00,-0.052,0.004,0,0
2004-04-22 13:00,-0.014,0.016,0,0
2004-04-22 14:00,0.000,0.010,0,0
2004-04-22 15:00,0.008,0.008,0,0
2004-04-22 16:00,0.017,0.006,0,0
2004-04-22 17:00,0.004,0.010,0,0
2004-04-22 18:00,-0.018,0.006,0,0
2004-04-22 19:00,-0.059,0.007,0,0
2004-04-22 20:00,-0.118,0.010,0,0
2004-04-22 21:00,-0.173,0.007,0,0
2004-04-22 22:00,-0.244,0.007,0,0
2004-04-22 23:00,-0.298,0.008,0,0
2004-04-23 00:00,-0.347,0.006,0,0
2004-04-23 01:00,-0.378,0.006,0,0
2004-04-23 02:00,-0.415,0.008,0,0
2004-04-23 03:00,-0.412,0.006,0,0
2004-04-23 04:00,-0.416,0.004,0,0
2004-04-23 05:00,-0.411,0.004,0,0
2004-04-23 06:00,-0.384,0.005,0,0
2004-04-23 07:00,-0.341,0.005,0,0
2004-04-23 08:00,-0.294,0.006,0,0
2004-04-23 09:00,-0.255,0.005,0,0
2004-04-23 10:00,-0.211,0.008,0,0
2004-04-23 11:00,-0.158,0.008,0,0
2004-04-23 12:00,-0.111,0.003,0,0
2004-04-23 13:00,-0.080,0.004,0,0
2004-04-23 14:00,-0.047,0.006,0,0
2004-04-23 15:00,-0.016,0.004,0,0
2004-04-23 16:00,-0.011,0.005,0,0
2004-04-23 17:00,-0.013,0.009,0,0
2004-04-23 18:00,-0.011,0.007,0,0
2004-04-23 19:00,-0.046,0.008,0,0
2004-04-23 20:00,-0.094,0.007,0,0
2004-04-23 21:00,-0.145,0.006,0,0
2004-04-23 22:00,-0.200,0.008,0,0
2004-04-23 23:00,-0.240,0.007,0,0
2004-04-24 00:00,-0.284,0.009,0,0
2004-04-24 01:00,-0.336,0.005,0,0
2004-04-24 02:00,-0.370,0.007,0,0
2004-04-24 03:00,-0.392,0.006,0,0
2004-04-24 04:00,-0.404,0.008,0,0
2004-04-24 05:00,-0.404,0.004,0,0
2004-04-24 06:00,-0.391,0.005,0,0
2004-04-24 07:00,-0.377,0.004,0,0
2004-04-24 08:00,-0.337,0.006,0,0
2004-04-24 09:00,-0.279,0.003,0,0
2004-04-24 10:00,-0.237,0.009,0,0
2004-04-24 11:00,-0.200,0.007,0,0
2004-04-24 12:00,-0.163,0.005,0,0
2004-04-24 13:00,-0.108,0.003,0,0
2004-04-24 14:00,-0.071,0.006,0,0
2004-04-24 15:00,-0.038,0.006,0,0
2004-04-24 16:00,-0.005,0.013,0,0
2004-04-24 17:00,0.004,0.011,0,0
2004-04-24 18:00,0.018,0.010,0,0
2004-04-24 19:00,0.025,0.010,0,0
2004-04-24 20:00,0.005,0.014,0,0
2004-04-24 21:00,-0.042,0.008,0,0
2004-04-24 22:00,-0.105,0.006,0,0
2004-04-24 23:00,-0.170,0.010,0,0
2004-04-25 00:00,-0.231,0.009,0,0
2004-04-25 01:00,-0.296,0.003,0,0
2004-04-25 02:00,-0.346,0.005,0,0
2004-04-25 03:00,-0.361,,0,0
2004-04-25 04:00,-0.396,0.006,0,0
2004-04-25 05:00,-0.426,0.008,0,0
2004-04-25 06:00,-0.409,0.005,0,0
2004-04-25 07:00,-0.383,0.005,0,0
2004-04-25 08:00,-0.380,0.004,0,0
2004-04-25 09:00,-0.358,0.006,0,0
2004-04-25 10:00,-0.304,0.004,0,0
2004-04-25 11:00,-0.252,0.008,0,0
2004-04-25 12:00,-0.196,0.005,0,0
2004-04-25 13:00,-0.150,0.004,0,0
2004-04-25 14:00,-0.110,0.004,0,0
2004-04-25 15:00,-0.076,0.007,0,0
2004-04-25 16:00,-0.034,0.009,0,0
2004-04-25 17:00,-0.014,0.013,0,0
2004-04-25 18:00,0.004,0.017,0,0
2004-04-25 19:00,0.007,0.010,0,0
2004-04-25 20:00,-0.005,0.009,0,0
2004-04-25 21:00,-0.041,0.009,0,0
2004-04-25 22:00,-0.065,0.006,0,0
2004-04-25 23:00,-0.126,0.006,0,0
2004-04-26 00:00,-0.179,0.006,0,0
2004-04-26 01:00,-0.253,0.006,0,0
2004-04-26 02:00,-0.277,0.006,0,0
2004-04-26 03:00,-0.301,0.005,0,0
2004-04-26 04:00,-0.288,0.008,0,0
2004-04-26 05:00,-0.390,0.003,0,0
2004-04-26 06:00,-0.389,0.004,0,0
2004-04-26 07:00,-0.450,0.005,0,0
2004-04-26 08:00,-0.325,0.005,0,0
2004-04-26 09:00,-0.292,0.006,0,0
2004-04-26 10:00,-0.306,0.004,0,0
2004-04-26 11:00,-0.307,0.002,0,0
2004-04-26 12:00,-0.185,0.003,0,0
2004-04-26 13:00,-0.181,0.003,0,0
2004-04-26 14:00,-0.157,0.009,0,0
2004-04-26 15:00,-0.117,0.015,0,0
2004-04-26 16:00,-0.075,0.015,0,0
2004-04-26 17:00,-0.065,0.010,0,0
2004-04-26 18:00,-0.073,0.010,0,0
2004-04-26 19:00,-0.075,0.013,0,0
2004-04-26 20:00,-0.094,0.012,0,0
2004-04-26 21:00,-0.130,0.010,0,0
2004-04-26 22:00,-0.153,0.011,0,0
2004-04-26 23:00,-0.176,0.009,0,0
2004-04-27 00:00,-0.223,0.013,0,0
2004-04-27 01:00,-0.271,0.012,0,0
2004-04-27 02:00,-0.331,0.007,0,0
2004-04-27 03:00,-0.398,0.007,0,0
2004-04-27 04:00,-0.425,0.010,0,0
2004-04-27 05:00,-0.441,0.009,0,0
2004-04-27 06:00,-0.442,0.017,0,0
2004-04-27 07:00,-0.474,0.019,0,0
2004-04-27 08:00,-0.492,0.015,0,0
2004-04-27 09:00,-0.478,0.014,0,0
2004-04-27 10:00,-0.447,,0,0
2004-04-27 11:00,-0.413,0.013,0,0
2004-04-27 12:00,-0.326,0.009,0,0
2004-04-27 13:00,-0.290,0.007,0,0
2004-04-27 14:00,-0.251,0.010,0,0
2004-04-27 15:00,-0.220,0.007,0,0
2004-04-27 16:00,-0.185,0.008,0,0
2004-04-27 17:00,-0.145,0.008,0,0
2004-04-27 18:00,-0.128,0.007,0,0
2004-04-27 19:00,-0.110,0.008,0,0
2004-04-27 20:00,-0.099,0.006,0,0
2004-04-27 21:00,-0.090,0.004,0,0
2004-04-27 22:00,-0.126,0.007,0,0
2004-04-27 23:00,-0.154,0.012,0,0
2004-04-28 00:00,-0.177,0.003,0,0
2004-04-28 01:00,-0.225,0.007,0,0
2004-04-28 02:00,-0.279,0.003,0,0
2004-04-28 03:00,-0.306,0.005,0,0
2004-04-28 04:00,-0.351,0.002,0,0
2004-04-28 05:00,-0.396,0.002,0,0
2004-04-28 06:00,-0.431,0.006,0,0
2004-04-28 07:00,-0.434,0.003,0,0
2004-04-28 08:00,-0.415,0.002,0,0
2004-04-28 09:00,-0.423,0.004,0,0
2004-04-28 10:00,-0.395,0.010,0,0
2004-04-28 11:00,-0.352,0.002,0,0
2004-04-28 12:00,-0.312,0.004,0,0
2004-04-28 13:00,-0.271,0.005,0,0
2004-04-28 14:00,-0.226,0.005,0,0
2004-04-28 15:00,-0.185,0.005,0,0
2004-04-28 16:00,-0.155,0.005,0,0
2004-04-28 17:00,-0.125,0.012,0,0
2004-04-28 18:00,-0.091,0.007,0,0
2004-04-28 19:00,-0.071,0.007,0,0
2004-04-28 20:00,-0.061,0.009,0,0
2004-04-28 21:00,-0.048,0.013,0,0
2004-04-28 22:00,-0.047,0.009,0,0
2004-04-28 23:00,-0.061,0.012,0,0
2004-04-29 00:00,-0.072,0.012,0,0
2004-04-29 01:00,-0.108,0.007,0,0
2004-04-29 02:00,-0.139,,0,0
2004-04-29 03:00,-0.176,0.009,0,0
2004-04-29 04:00,-0.229,0.010,0,0
2004-04-29 05:00,-0.260,0.009,0,0
2004-04-29 06:00,-0.301,0.007,0,0
2004-04-29 07:00,-0.309,0.008,0,0
2004-04-29 08:00,-0.328,0.009,0,0
2004-04-29 09:00,-0.332,0.006,0,0
2004-04-29 10:00,-0.307,0.007,0,0
2004-04-29 11:00,-0.300,0.005,0,0
2004-04-29 12:00,-0.258,0.009,0,0
2004-04-29 13:00,-0.225,0.007,0,0
2004-04-29 14:00,-0.216,0.007,0,0
2004-04-29 15:00,-0.183,0.006,0,0
2004-04-29 16:00,-0.156,0.006,0,0
2004-04-29 17:00,-0.138,0.007,0,0
2004-04-29 18:00,-0.118,0.005,0,0
2004-04-29 19:00,-0.103,,0,0
2004-04-29 20:00,-0.092,0.006,0,0
2004-04-29 21:00,-0.087,0.009,0,0
2004-04-29 22:00,-0.097,0.007,0,0
2004-04-29 23:00,-0.109,0.006,0,0
2004-04-30 00:00,-0.096,0.005,0,0
2004-04-30 01:00,-0.118,,0,0
2004-04-30 02:00,-0.145,0.005,0,0
2004-04-30 03:00,-0.174,0.006,0,0
2004-04-30 04:00,-0.180,0.009,0,0
2004-04-30 05:00,-0.219,0.006,0,0
2004-04-30 06:00,-0.241,0.007,0,0
2004-04-30 07:00,-0.256,0.009,0,0
2004-04-30 08:00,-0.274,0.004,0,0
2004-04-30 09:00,-0.227,0.010,0,0
2004-04-30 10:00,-0.244,0.012,0,0
2004-04-30 11:00,-0.228,0.014,0,0
2004-04-30 12:00,-0.236,0.011,0,0
2004-04-30 13:00,-0.200,0.011,0,0
2004-04-30 14:00,-0.193,0.009,0,0
2004-04-30 15:00,-0.094,0.011,0,0
2004-04-30 16:00,-0.115,0.012,0,0
2004-04-30 17:00,-0.164,0.011,0,0
2004-04-30 18:00,-0.157,0.011,0,0
2004-04-30 19:00,-0.056,0.010,0,0
2004-04-30 20:00,-0.071,0.008,0,0
2004-04-30 21:00,-0.106,0.006,0,0
2004-04-30 22:00,-0.068,0.005,0,0
2004-04-30 23:00,-0.079,0.006,0,0
2004-05-01 00:00,-0.120,0.005,0,0
2004-05-01 01:00,-0.114,0.006,0,0
2004-05-01 02:00,-0.097,0.005,0,0
2004-05-01 03:00,-0.099,0.007,0,0
2004-05-01 04:00,-0.114,0.007,0,0
2004-05-01 05:00,-0.151,0.005,0,0
2004-05-01 06:00,-0.116,0.008,0,0
2004-05-01 07:00,-0.114,0.006,0,0
2004-05-01 08:00,-0.164,0.007,0,0
2004-05-01 09:00,-0.166,0.008,0,0
2004-05-01 10:00,-0.174,0.005,0,0
2004-05-01 11:00,-0.117,0.006,0,0
2004-05-01 12:00,-0.149,0.005,0,0
2004-05-01 13:00,-0.170,0.006,0,0
2004-05-01 14:00,-0.149,0.005,0,0
2004-05-01 15:00,-0.123,0.009,0,0
2004-05-01 16:00,-0.176,0.007,0,0
2004-05-01 17:00,-0.140,0.006,0,0
2004-05-01 18:00,-0.100,0.007,0,0
2004-05-01 19:00,-0.134,0.007,0,0
2004-05-01 20:00,-0.164,0.004,0,0
2004-05-01 21:00,-0.163,0.007,0,0
2004-05-01 22:00,-0.136,0.004,0,0
2004-05-01 23:00,-0.130,0.004,0,0
2004-05-02 00:00,-0.140,0.006,0,0
2004-05-02 01:00,-0.133,0.004,0,0
2004-05-02 02:00,0.002,0.018,0,0
2004-05-02 03:00,-0.200,0.014,0,0
2004-05-02 04:00,-0.271,0.007,0,0
2004-05-02 05:00,-0.121,0.010,0,0
2004-05-02 06:00,-0.151,0.004,0,0
2004-05-02 07:00,-0.160,0.003,0,0
2004-05-02 08:00,-0.129,0.007,0,0
2004-05-02 09:00,-0.172,0.004,0,0
2004-05-02 10:00,-0.195,0.005,0,0
2004-05-02 11:00,-0.157,0.003,0,0
2004-05-02 12:00,-0.128,0.005,0,0
2004-05-02 13:00,-0.132,0.009,0,0
2004-05-02 14:00,-0.143,0.010,0,0
2004-05-02 15:00,-0.153,0.006,0,0
2004-05-02 16:00,-0.152,0.005,0,0
2004-05-02 17:00,-0.159,0.007,0,0
2004-05-02 18:00,-0.152,0.006,0,0
2004-05-02 19:00,-0.239,0.011,0,0
2004-05-02 20:00,-0.263,0.013,0,0
2004-05-02 21:00,-0.282,0.012,0,0
2004-05-02 22:00,-0.309,0.011,0,0
2004-05-02 23:00,-0.332,0.009,0,0
2004-05-03 00:00,-0.329,0.009,0,0
2004-05-03 01:00,-0.338,0.008,0,0
2004-05-03 02:00,-0.308,0.009,0,0
2004-05-03 03:00,-0.274,0.012,0,0
2004-05-03 04:00,-0.295,0.010,0,0
2004-05-03 05:00,-0.285,0.013,0,0
2004-05-03 06:00,-0.253,0.015,0,0
2004-05-03 07:00,-0.227,0.008,0,0
2004-05-03 08:00,-0.199,0.007,0,0
2004-05-03 09:00,-0.192,0.007,0,0
2004-05-03 10:00,-0.182,0.008,0,0
2004-05-03 11:00,-0.153,0.010,0,0
2004-05-03 12:00,-0.122,0.007,0,0
2004-05-03 13:00,-0.139,0.007,0,0
2004-05-03 14:00,-0.138,0.005,0,0
2004-05-03 15:00,-0.115,0.005,0,0
2004-05-03 16:00,-0.121,0.007,0,0
2004-05-03 17:00,-0.146,0.010,0,0
2004-05-03 18:00,-0.190,0.010,0,0
2004-05-03 19:00,-0.263,0.007,0,0
2004-05-03 20:00,-0.314,0.005,0,0
2004-05-03 21:00,-0.339,0.008,0,0
2004-05-03 22:00,-0.397,0.007,0,0
2004-05-03 23:00,-0.414,0.008,0,0
2004-05-04 00:00,-0.423,0.008,0,0
2004-05-04 01:00,-0.443,0.007,0,0
2004-05-04 02:00,-0.451,0.005,0,0
2004-05-04 03:00,-0.441,0.005,0,0
2004-05-04 04:00,-0.399,0.004,0,0
2004-05-04 05:00,-0.365,0.006,0,0
2004-05-04 06:00,-0.342,0.008,0,0
2004-05-04 07:00,-0.296,0.005,0,0
2004-05-04 08:00,-0.269,0.006,0,0
2004-05-04 09:00,-0.235,0.003,0,0
2004-05-04 10:00,-0.208,0.004,0,0
2004-05-04 11:00,-0.167,0.006,0,0
2004-05-04 12:00,-0.136,0.005,0,0
2004-05-04 13:00,-0.111,0.004,0,0
2004-05-04 14:00,-0.109,0.005,0,0
2004-05-04 15:00,-0.108,0.004,0,0
2004-05-04 16:00,-0.112,0.004,0,0
2004-05-04 17:00,-0.133,0.003,0,0
2004-05-04 18:00,-0.170,0.006,0,0
2004-05-04 19:00,-0.236,0.004,0,0
2004-05-04 20:00,-0.288,0.003,0,0
2004-05-04 21:00,-0.345,0.003,0,0
2004-05-04 22:00,-0.401,0.003,0,0
2004-05-04 23:00,-0.443,0.002,0,0
2004-05-05 00:00,-0.459,0.002,0,0
2004-05-05 01:00,-0.483,0.002,0,0
2004-05-05 02:00,-0.476,0.005,0,0
2004-05-05 03:00,-0.479,0.004,0,0
2004-05-05 04:00,-0.438,0.004,0,0
2004-05-05 05:00,-0.389,0.002,0,0
2004-05-05 06:00,-0.350,0.001,0,0
2004-05-05 07:00,-0.299,0.001,0,0
2004-05-05 08:00,-0.253,0.002,0,0
2004-05-05 09:00,-0.207,0.002,0,0
2004-05-05 10:00,-0.169,0.002,0,0
2004-05-05 11:00,-0.128,0.003,0,0
2004-05-05 12:00,-0.088,0.002,0,0
2004-05-05 13:00,-0.058,0.003,0,0
2004-05-05 14:00,-0.044,0.005,0,0
2004-05-05 15:00,-0.046,0.003,0,0
2004-05-05 16:00,-0.044,0.004,0,0
2004-05-05 17:00,-0.063,0.003,0,0
2004-05-05 18:00,-0.113,0.003,0,0
2004-05-05 19:00,-0.178,0.003,0,0
2004-05-05 20:00,-0.247,0.000,0,0
2004-05-05 21:00,-0.312,0.003,0,0
2004-05-05 22:00,-0.390,0.002,0,0
2004-05-05 23:00,-0.460,0.002,0,0
2004-05-06 00:00,-0.511,0.003,0,0
2004-05-06 01:00,-0.527,0.003,0,0
2004-05-06 02:00,-0.559,0.002,0,0
2004-05-06 03:00,-0.556,0.002,0,0
2004-05-06 04:00,-0.529,0.004,0,0
2004-05-06 05:00,-0.491,0.004,0,0
2004-05-06 06:00,-0.447,0.003,0,0
2004-05-06 07:00,-0.380,0.002,0,0
2004-05-06 08:00,-0.313,0.002,0,0
2004-05-06 09:00,-0.261,0.005,0,0
2004-05-06 10:00,-0.195,0.005,0,0
2004-05-06 11:00,-0.142,0.007,0,0
2004-05-06 12:00,-0.086,0.005,0,0
2004-05-06 13:00,-0.037,0.004,0,0
2004-05-06 14:00,-0.004,0.000,0,0
2004-05-06 15:00,0.012,0.000,0,0
2004-05-06 16:00,0.013,0.004,0,0
2004-05-06 17:00,0.018,0.006,0,0
2004-05-06 18:00,-0.005,0.005,0,0
2004-05-06 19:00,-0.054,0.005,0,0
2004-05-06 20:00,-0.131,0.000,0,0
2004-05-06 21:00,-0.211,0.007,0,0
2004-05-06 22:00,-0.287,0.004,0,0
2004-05-06 23:00,-0.377,0.006,0,0
2004-05-07 00:00,-0.437,0.002,0,0
2004-05-07 01:00,-0.485,0.002,0,0
2004-05-07 02:00,-0.521,0.002,0,0
2004-05-07 03:00,-0.543,0.003,0,0
2004-05-07 04:00,-0.536,0.004,0,0
2004-05-07 05:00,-0.520,0.004,0,0
2004-05-07 06:00,-0.483,0.005,0,0
2004-05-07 07:00,-0.439,0.005,0,0
2004-05-07 08:00,-0.376,0.002,0,0
2004-05-07 09:00,-0.310,0.003,0,0
2004-05-07 10:00,-0.250,0.003,0,0
2004-05-07 11:00,-0.192,0.005,0,0
2004-05-07 12:00,-0.131,0.005,0,0
2004-05-07 13:00,-0.068,0.003,0,0
2004-05-07 14:00,-0.041,0.006,0,0
2004-05-07 15:00,-0.008,0.004,0,0
2004-05-07 16:00,0.020,0.005,0,0
2004-05-07 17:00,0.006,0.005,0,0
2004-05-07 18:00,0.011,0.009,0,0
2004-05-07 19:00,-0.021,0.006,0,0
