Date Time, Water Level, Sigma, I, L 
2012-04-25 02:00,-0.379,0.001,0,0
2012-04-25 03:00,-0.406,0.003,0,0
2012-04-25 04:00,-0.421,0.001,0,0
2012-04-25 05:00,-0.421,0.003,0,0
2012-04-25 06:00,-0.407,0.001,0,0
2012-04-25 07:00,-0.373,0.002,0,0
2012-04-25 08:00,-0.338,0.004,0,0
2012-04-25 09:00,-0.293,0.001,0,0
2012-04-25 10:00,-0.253,0.002,0,0
2012-04-25 11:00,-0.219,0.002,0,0
2012-04-25 12:00,-0.171,0.001,0,0
2012-04-25 13:00,-0.123,0.002,0,0
2012-04-25 14:00,-0.086,0.003,0,0
2012-04-25 15:00,-0.059,0.004,0,0
2012-04-25 16:00,-0.036,0.002,0,0
2012-04-25 17:00,-0.022,0.003,0,0
2012-04-25 18:00,-0.019,0.003,0,0
2012-04-25 19:00,-0.018,0.007,0,0
2012-04-25 20:00,-0.033,0.003,0,0
2012-04-25 21:00,-0.080,0.004,0,0
2012-04-25 22:00,-0.140,0.016,0,0
2012-04-25 23:00,-0.197,0.002,0,0
2012-04-26 00:00,-0.247,0.002,0,0
2012-04-26 01:00,-0.297,0.001,0,0
2012-04-26 02:00,-0.320,0.002,0,0
2012-04-26 03:00,-0.340,0.002,0,0
2012-04-26 04:00,-0.368,0.003,0,0
2012-04-26 05:00,-0.375,0.003,0,0
2012-04-26 06:00,-0.344,0.002,0,0
2012-04-26 07:00,-0.331,0.004,0,0
2012-04-26 08:00,-0.294,0.005,0,0
2012-04-26 09:00,-0.263,0.006,0,0
2012-04-26 10:00,-0.220,0.002,0,0
2012-04-26 11:00,-0.172,0.006,0,0
2012-04-26 12:00,-0.128,0.004,0,0
2012-04-26 13:00,-0.093,0.006,0,0
2012-04-26 14:00,-0.042,0.009,0,0
2012-04-26 15:00,-0.002,0.006,0,0
2012-04-26 16:00,0.013,0.006,0,0
2012-04-26 17:00,0.017,0.005,0,0
2012-04-26 18:00,0.034,0.004,0,0
2012-04-26 19:00,0.028,0.007,0,0
2012-04-26 20:00,0.016,0.003,0,0
2012-04-26 21:00,-0.020,0.002,0,0
2012-04-26 22:00,-0.067,0.003,0,0
2012-04-26 23:00,-0.117,0.002,0,0
2012-04-27 00:00,-0.158,0.002,0,0
2012-04-27 01:00,-0.213,0.002,0,0
2012-04-27 02:00,-0.252,0.003,0,0
2012-04-27 03:00,-0.267,0.001,0,0
2012-04-27 04:00,-0.295,0.005,0,0
2012-04-27 05:00,-0.306,0.002,0,0
2012-04-27 06:00,-0.315,0.002,0,0
2012-04-27 07:00,-0.305,0.002,0,0
2012-04-27 08:00,-0.283,0.002,0,0
2012-04-27 09:00,-0.247,0.002,0,0
2012-04-27 10:00,-0.219,0.002,0,0
2012-04-27 11:00,-0.180,0.002,0,0
2012-04-27 12:00,-0.139,0.003,0,0
2012-04-27 13:00,-0.111,0.003,0,0
2012-04-27 14:00,-0.084,0.003,0,0
2012-04-27 15:00,-0.058,0.003,0,0
2012-04-27 16:00,-0.041,0.003,0,0
2012-04-27 17:00,-0.033,0.002,0,0
2012-04-27 18:00,-0.017,0.005,0,0
2012-04-27 19:00,-0.019,0.006,0,0
2012-04-27 20:00,-0.044,0.002,0,0
2012-04-27 21:00,-0.086,0.002,0,0
2012-04-27 22:00,-0.117,0.002,0,0
2012-04-27 23:00,-0.160,0.004,0,0
2012-04-28 00:00,-0.202,0.001,0,0
2012-04-28 01:00,-0.226,0.002,0,0
2012-04-28 02:00,-0.265,0.010,0,0
2012-04-28 03:00,-0.285,0.004,0,0
2012-04-28 04:00,-0.294,0.001,0,0
2012-04-28 05:00,-0.315,0.003,0,0
2012-04-28 06:00,-0.316,0.003,0,0
2012-04-28 07:00,-0.301,0.004,0,0
2012-04-28 08:00,-0.271,0.002,0,0
2012-04-28 09:00,-0.238,0.002,0,0
2012-04-28 10:00,-0.211,0.005,0,0
2012-04-28 11:00,-0.168,0.003,0,0
2012-04-28 12:00,-0.124,0.004,0,0
2012-04-28 13:00,-0.092,0.003,0,0
2012-04-28 14:00,-0.059,0.003,0,0
2012-04-28 15:00,-0.035,0.004,0,0
2012-04-28 16:00,-0.012,0.002,0,0
2012-04-28 17:00,0.016,0.002,0,0
2012-04-28 18:00,0.024,0.002,0,0
2012-04-28 19:00,0.028,0.002,0,0
2012-04-28 20:00,0.037,0.002,0,0
2012-04-28 21:00,0.025,0.002,0,0
2012-04-28 22:00,0.011,0.001,0,0
2012-04-28 23:00,-0.026,0.002,0,0
2012-04-29 00:00,-0.056,0.002,0,0
2012-04-29 01:00,-0.088,0.003,0,0
2012-04-29 02:00,-0.133,0.004,0,0
2012-04-29 03:00,-0.163,0.002,0,0
2012-04-29 04:00,-0.196,0.002,0,0
2012-04-29 05:00,-0.221,0.003,0,0
2012-04-29 06:00,-0.246,0.003,0,0
2012-04-29 07:00,-0.241,0.002,0,0
2012-04-29 08:00,-0.254,0.002,0,0
2012-04-29 09:00,-0.233,0.003,0,0
2012-04-29 10:00,-0.215,0.003,0,0
2012-04-29 11:00,-0.195,0.003,0,0
2012-04-29 12:00,-0.166,0.002,0,0
2012-04-29 13:00,-0.131,0.002,0,0
2012-04-29 14:00,-0.116,0.002,0,0
2012-04-29 15:00,-0.088,0.002,0,0
2012-04-29 16:00,-0.077,0.002,0,0
2012-04-29 17:00,-0.063,0.002,0,0
2012-04-29 18:00,-0.032,0.001,0,0
2012-04-29 19:00,-0.035,0.001,0,0
2012-04-29 20:00,-0.040,0.002,0,0
2012-04-29 21:00,-0.034,0.001,0,0
2012-04-29 22:00,-0.052,0.002,0,0
2012-04-29 23:00,-0.071,0.001,0,0
2012-04-30 00:00,-0.086,0.003,0,0
2012-04-30 01:00,-0.102,0.002,0,0
2012-04-30 02:00,-0.129,0.003,0,0
2012-04-30 03:00,-0.159,0.003,0,0
2012-04-30 04:00,-0.173,0.002,0,0
2012-04-30 05:00,-0.195,0.003,0,0
2012-04-30 06:00,-0.211,0.002,0,0
2012-04-30 07:00,-0.214,0.002,0,0
2012-04-30 08:00,-0.219,0.002,0,0
2012-04-30 09:00,-0.201,0.001,0,0
2012-04-30 10:00,-0.183,0.001,0,0
2012-04-30 11:00,-0.155,0.002,0,0
2012-04-30 12:00,-0.140,0.002,0,0
2012-04-30 13:00,-0.107,0.004,0,0
2012-04-30 14:00,-0.094,0.003,0,0
2012-04-30 15:00,-0.085,0.002,0,0
2012-04-30 16:00,-0.084,0.002,0,0
2012-04-30 17:00,-0.078,0.001,0,0
2012-04-30 18:00,-0.075,0.002,0,0
2012-04-30 19:00,-0.069,0.002,0,0
2012-04-30 20:00,-0.072,0.008,0,0
2012-04-30 21:00,-0.083,0.002,0,0
2012-04-30 22:00,-0.084,0.002,0,0
2012-04-30 23:00,-0.095,0.002,0,0
2012-05-01 00:00,-0.107,0.002,0,0
2012-05-01 01:00,-0.109,0.003,0,0
2012-05-01 02:00,-0.119,0.008,0,0
2012-05-01 03:00,-0.134,0.003,0,0
2012-05-01 04:00,-0.151,0.002,0,0
2012-05-01 05:00,-0.179,0.004,0,0
2012-05-01 06:00,-0.177,0.002,0,0
2012-05-01 07:00,-0.177,0.004,0,0
2012-05-01 08:00,-0.175,0.003,0,0
2012-05-01 09:00,-0.158,0.002,0,0
2012-05-01 10:00,-0.139,0.002,0,0
2012-05-01 11:00,-0.136,0.002,0,0
2012-05-01 12:00,-0.108,0.003,0,0
2012-05-01 13:00,-0.108,0.012,0,0
2012-05-01 14:00,-0.112,0.002,0,0
2012-05-01 15:00,-0.099,0.002,0,0
2012-05-01 16:00,-0.099,0.003,0,0
2012-05-01 17:00,-0.107,0.011,0,0
2012-05-01 18:00,-0.108,0.003,0,0
2012-05-01 19:00,-0.105,0.003,0,0
2012-05-01 20:00,-0.112,0.003,0,0
2012-05-01 21:00,-0.103,0.007,0,0
2012-05-01 22:00,-0.091,0.008,0,0
2012-05-01 23:00,-0.076,0.009,0,0
2012-05-02 00:00,-0.088,0.007,0,0
2012-05-02 01:00,-0.083,0.006,0,0
2012-05-02 02:00,-0.077,0.013,0,0
2012-05-02 03:00,-0.062,0.032,0,0
2012-05-02 04:00,-0.048,0.006,0,0
2012-05-02 05:00,-0.062,0.006,0,0
2012-05-02 06:00,-0.057,0.005,0,0
2012-05-02 07:00,-0.038,0.006,0,0
2012-05-02 08:00,-0.031,0.007,0,0
2012-05-02 09:00,-0.028,0.006,0,0
2012-05-02 10:00,-0.018,0.007,0,0
2012-05-02 11:00,-0.015,0.006,0,0
2012-05-02 12:00,0.005,0.005,0,0
2012-05-02 13:00,0.026,0.005,0,0
2012-05-02 14:00,0.035,0.004,0,0
2012-05-02 15:00,0.023,0.004,0,0
2012-05-02 16:00,0.023,0.004,0,0
2012-05-02 17:00,-0.008,0.005,0,0
2012-05-02 18:00,-0.019,0.004,0,0
2012-05-02 19:00,-0.051,0.003,0,0
2012-05-02 20:00,-0.071,0.003,0,0
2012-05-02 21:00,-0.071,0.004,0,0
2012-05-02 22:00,-0.082,0.004,0,0
2012-05-02 23:00,-0.085,0.002,0,0
2012-05-03 00:00,-0.076,0.004,0,0
2012-05-03 01:00,-0.065,0.003,0,0
2012-05-03 02:00,-0.055,0.003,0,0
2012-05-03 03:00,-0.053,0.002,0,0
2012-05-03 04:00,-0.063,0.003,0,0
2012-05-03 05:00,0.021,0.003,0,0
2012-05-03 06:00,0.015,0.004,0,0
2012-05-03 07:00,0.013,0.004,0,0
2012-05-03 08:00,0.008,0.002,0,0
2012-05-03 09:00,0.035,0.003,0,0
2012-05-03 10:00,0.054,0.005,0,0
2012-05-03 11:00,0.051,0.002,0,0
2012-05-03 12:00,0.051,0.002,0,0
2012-05-03 13:00,0.086,0.015,0,0
2012-05-03 14:00,0.071,0.003,0,0
2012-05-03 15:00,0.062,0.002,0,0
2012-05-03 16:00,0.038,0.004,0,0
2012-05-03 17:00,0.003,0.003,0,0
2012-05-03 18:00,-0.052,0.002,0,0
2012-05-03 19:00,-0.092,0.004,0,0
2012-05-03 20:00,-0.118,0.003,0,0
2012-05-03 21:00,-0.149,0.008,0,0
2012-05-03 22:00,-0.164,0.006,0,0
2012-05-03 23:00,-0.184,0.002,0,0
2012-05-04 00:00,-0.189,0.004,0,0
2012-05-04 01:00,-0.182,0.003,0,0
2012-05-04 02:00,-0.157,0.005,0,0
2012-05-04 03:00,-0.128,0.003,0,0
2012-05-04 04:00,-0.093,0.002,0,0
2012-05-04 05:00,-0.070,0.002,0,0
2012-05-04 06:00,-0.035,0.003,0,0
2012-05-04 07:00,-0.019,0.002,0,0
2012-05-04 08:00,0.003,0.001,0,0
2012-05-04 09:00,0.014,0.006,0,0
2012-05-04 10:00,0.048,0.004,0,0
2012-05-04 11:00,0.070,0.004,0,0
2012-05-04 12:00,0.084,0.003,0,0
2012-05-04 13:00,0.080,0.002,0,0
2012-05-04 14:00,0.081,0.003,0,0
2012-05-04 15:00,0.071,0.006,0,0
2012-05-04 16:00,0.044,0.002,0,0
2012-05-04 17:00,0.001,0.002,0,0
2012-05-04 18:00,-0.058,0.003,0,0
2012-05-04 19:00,-0.107,0.004,0,0
2012-05-04 20:00,-0.166,0.002,0,0
2012-05-04 21:00,-0.211,0.002,0,0
2012-05-04 22:00,-0.259,0.004,0,0
2012-05-04 23:00,-0.274,0.002,0,0
2012-05-05 00:00,-0.297,0.002,0,0
2012-05-05 01:00,-0.283,0.002,0,0
2012-05-05 02:00,-0.275,0.004,0,0
2012-05-05 03:00,-0.226,0.001,0,0
2012-05-05 04:00,-0.178,0.001,0,0
2012-05-05 05:00,-0.136,0.002,0,0
2012-05-05 06:00,-0.084,0.002,0,0
2012-05-05 07:00,-0.037,0.001,0,0
2012-05-05 08:00,-0.007,0.003,0,0
2012-05-05 09:00,0.024,0.004,0,0
2012-05-05 10:00,0.068,0.005,0,0
2012-05-05 11:00,0.108,0.010,0,0
2012-05-05 12:00,0.127,0.004,0,0
2012-05-05 13:00,0.128,0.010,0,0
2012-05-05 14:00,0.139,0.005,0,0
2012-05-05 15:00,0.129,0.003,0,0
2012-05-05 16:00,0.118,0.005,0,0
2012-05-05 17:00,0.089,0.004,0,0
2012-05-05 18:00,0.032,0.003,0,0
2012-05-05 19:00,-0.050,0.003,0,0
2012-05-05 20:00,-0.110,0.003,0,0
2012-05-05 21:00,-0.188,0.004,0,0
2012-05-05 22:00,-0.244,0.003,0,0
2012-05-05 23:00,-0.281,0.003,0,0
2012-05-06 00:00,-0.291,0.002,0,0
2012-05-06 01:00,-0.322,0.002,0,0
2012-05-06 02:00,-0.325,0.001,0,0
2012-05-06 03:00,-0.293,0.001,0,0
2012-05-06 04:00,-0.255,0.002,0,0
2012-05-06 05:00,-0.200,0.002,0,0
2012-05-06 06:00,-0.132,0.003,0,0
2012-05-06 07:00,-0.083,0.003,0,0
2012-05-06 08:00,-0.038,0.002,0,0
2012-05-06 09:00,0.013,0.002,0,0
2012-05-06 10:00,0.053,0.002,0,0
2012-05-06 11:00,0.103,0.004,0,0
2012-05-06 12:00,0.150,0.004,0,0
2012-05-06 13:00,0.191,0.008,0,0
2012-05-06 14:00,0.200,0.003,0,0
2012-05-06 15:00,0.204,0.005,0,0
2012-05-06 16:00,0.192,0.004,0,0
2012-05-06 17:00,0.170,0.002,0,0
2012-05-06 18:00,0.124,0.002,0,0
2012-05-06 19:00,0.050,0.002,0,0
2012-05-06 20:00,-0.033,0.003,0,0
2012-05-06 21:00,-0.112,0.002,0,0
2012-05-06 22:00,-0.195,0.002,0,0
2012-05-06 23:00,-0.253,0.002,0,0
2012-05-07 00:00,-0.298,0.002,0,0
2012-05-07 01:00,-0.329,0.002,0,0
2012-05-07 02:00,-0.343,0.001,0,0
2012-05-07 03:00,-0.346,0.001,0,0
2012-05-07 04:00,-0.312,0.003,0,0
2012-05-07 05:00,-0.279,0.002,0,0
2012-05-07 06:00,-0.212,0.001,0,0
2012-05-07 07:00,-0.146,0.002,0,0
2012-05-07 08:00,-0.086,0.042,0,0
2012-05-07 09:00,-0.046,0.004,0,0
2012-05-07 10:00,0.022,0.002,0,0
2012-05-07 11:00,0.062,0.003,0,0
2012-05-07 12:00,0.122,0.004,0,0
2012-05-07 13:00,0.166,0.028,0,0
2012-05-07 14:00,0.199,0.018,0,0
2012-05-07 15:00,0.216,0.007,0,0
2012-05-07 16:00,0.224,0.004,0,0
2012-05-07 17:00,0.197,0.003,0,0
2012-05-07 18:00,0.186,0.005,0,0
2012-05-07 19:00,0.153,0.005,0,0
2012-05-07 20:00,0.074,0.005,0,0
2012-05-07 21:00,-0.004,0.002,0,0
2012-05-07 22:00,-0.076,0.002,0,0
2012-05-07 23:00,-0.150,0.002,0,0
2012-05-08 00:00,-0.227,0.002,0,0
2012-05-08 01:00,-0.265,0.008,0,0
2012-05-08 02:00,-0.259,0.005,0,0
2012-05-08 03:00,-0.295,0.004,0,0
2012-05-08 04:00,-0.263,0.014,0,0
2012-05-08 05:00,-0.291,0.006,0,0
2012-05-08 06:00,-0.256,0.003,0,0
2012-05-08 07:00,-0.182,0.004,0,0
2012-05-08 08:00,-0.088,0.002,0,0
2012-05-08 09:00,-0.049,0.010,0,0
2012-05-08 10:00,0.010,0.004,0,0
2012-05-08 11:00,0.054,0.007,0,0
2012-05-08 12:00,0.100,0.021,0,0
2012-05-08 13:00,0.143,0.014,0,0
2012-05-08 14:00,0.176,0.015,0,0
2012-05-08 15:00,0.209,0.015,0,0
2012-05-08 16:00,0.226,0.027,0,0
2012-05-08 17:00,0.223,0.017,0,0
2012-05-08 18:00,0.209,0.005,0,0
2012-05-08 19:00,0.159,0.004,0,0
2012-05-08 20:00,0.101,0.002,0,0
2012-05-08 21:00,0.041,0.002,0,0
2012-05-08 22:00,-0.041,0.004,0,0
2012-05-08 23:00,-0.116,0.002,0,0
2012-05-09 00:00,-0.171,0.003,0,0
2012-05-09 01:00,-0.244,0.004,0,0
2012-05-09 02:00,-0.289,0.001,0,0
2012-05-09 03:00,-0.306,0.001,0,0
2012-05-09 04:00,-0.346,0.002,0,0
2012-05-09 05:00,-0.344,0.003,0,0
2012-05-09 06:00,-0.318,0.001,0,0
2012-05-09 07:00,-0.251,0.002,0,0
2012-05-09 08:00,-0.230,0.002,0,0
2012-05-09 09:00,-0.173,0.005,0,0
2012-05-09 10:00,-0.102,0.008,0,0
2012-05-09 11:00,-0.050,0.006,0,0
2012-05-09 12:00,-0.007,0.006,0,0
2012-05-09 13:00,0.041,0.006,0,0
2012-05-09 14:00,0.079,0.005,0,0
2012-05-09 15:00,0.120,0.003,0,0
2012-05-09 16:00,0.158,0.002,0,0
2012-05-09 17:00,0.157,0.004,0,0
2012-05-09 18:00,0.154,0.003,0,0
2012-05-09 19:00,0.149,0.002,0,0
2012-05-09 20:00,0.111,0.006,0,0
2012-05-09 21:00,0.089,0.009,0,0
2012-05-09 22:00,-0.005,0.010,0,0
2012-05-09 23:00,-0.086,0.004,0,0
2012-05-10 00:00,-0.148,0.005,0,0
2012-05-10 01:00,-0.230,0.008,0,0
2012-05-10 02:00,-0.263,0.006,0,0
2012-05-10 03:00,-0.299,0.005,0,0
2012-05-10 04:00,-0.340,0.011,0,0
2012-05-10 05:00,-0.359,0.011,0,0
2012-05-10 06:00,-0.356,0.014,0,0
2012-05-10 07:00,-0.328,0.009,0,0
2012-05-10 08:00,-0.300,0.008,0,0
2012-05-10 09:00,-0.247,0.008,0,0
2012-05-10 10:00,-0.178,0.018,0,0
2012-05-10 11:00,-0.115,0.038,0,0
2012-05-10 12:00,-0.062,0.025,0,0
2012-05-10 13:00,0.011,0.021,0,0
2012-05-10 14:00,0.054,0.006,0,0
2012-05-10 15:00,0.100,0.009,0,0
2012-05-10 16:00,0.126,0.006,0,0
2012-05-10 17:00,0.151,0.009,0,0
2012-05-10 18:00,0.172,0.008,0,0
2012-05-10 19:00,0.172,0.005,0,0
2012-05-10 20:00,0.166,0.012,0,0
2012-05-10 21:00,0.143,0.004,0,0
2012-05-10 22:00,0.113,0.003,0,0
2012-05-10 23:00,0.061,0.005,0,0
2012-05-11 00:00,0.008,0.004,0,0
2012-05-11 01:00,-0.063,0.004,0,0
2012-05-11 02:00,-0.117,0.003,0,0
2012-05-11 03:00,-0.136,0.007,0,0
2012-05-11 04:00,-0.168,0.003,0,0
2012-05-11 05:00,-0.185,0.009,0,0
2012-05-11 06:00,-0.188,0.005,0,0
2012-05-11 07:00,-0.187,0.003,0,0
2012-05-11 08:00,-0.151,0.003,0,0
2012-05-11 09:00,-0.119,0.003,0,0
2012-05-11 10:00,-0.079,0.002,0,0
2012-05-11 11:00,-0.025,0.009,0,0
2012-05-11 12:00,0.019,0.008,0,0
2012-05-11 13:00,0.073,0.009,0,0
2012-05-11 14:00,0.084,0.021,0,0
2012-05-11 15:00,0.178,0.009,0,0
2012-05-11 16:00,0.180,0.007,0,0
2012-05-11 17:00,0.186,0.006,0,0
2012-05-11 18:00,0.213,0.008,0,0
2012-05-11 19:00,0.226,0.009,0,0
2012-05-11 20:00,0.258,0.005,0,0
2012-05-11 21:00,0.132,0.008,0,0
2012-05-11 22:00,0.055,0.005,0,0
2012-05-11 23:00,0.163,0.009,0,0
2012-05-12 00:00,0.180,0.008,0,0
2012-05-12 01:00,0.131,0.006,0,0
2012-05-12 02:00,0.040,0.006,0,0
2012-05-12 03:00,0.034,0.005,0,0
2012-05-12 04:00,0.003,0.006,0,0
2012-05-12 05:00,-0.040,0.006,0,0
2012-05-12 06:00,-0.029,0.005,0,0
2012-05-12 07:00,-0.078,0.005,0,0
2012-05-12 08:00,-0.074,0.005,0,0
2012-05-12 09:00,-0.046,0.009,0,0
2012-05-12 10:00,-0.051,0.005,0,0
2012-05-12 11:00,-0.003,0.005,0,0
2012-05-12 12:00,0.010,0.004,0,0
2012-05-12 13:00,0.033,0.005,0,0
2012-05-12 14:00,0.052,0.006,0,0
2012-05-12 15:00,0.068,0.004,0,0
2012-05-12 16:00,0.058,0.004,0,0
2012-05-12 17:00,0.098,0.005,0,0
2012-05-12 18:00,0.104,0.009,0,0
2012-05-12 19:00,0.068,0.009,0,0
2012-05-12 20:00,0.103,0.003,0,0
2012-05-12 21:00,0.158,0.007,0,0
2012-05-12 22:00,0.024,0.004,0,0
2012-05-12 23:00,-0.025,0.004,0,0
2012-05-13 00:00,0.012,0.005,0,0
2012-05-13 01:00,-0.004,0.010,0,0
2012-05-13 02:00,-0.012,0.010,0,0
2012-05-13 03:00,-0.089,0.005,0,0
2012-05-13 04:00,-0.085,0.005,0,0
2012-05-13 05:00,-0.093,0.005,0,0
2012-05-13 06:00,-0.119,0.003,0,0
2012-05-13 07:00,-0.130,0.003,0,0
2012-05-13 08:00,-0.134,0.002,0,0
2012-05-13 09:00,-0.146,0.002,0,0
2012-05-13 10:00,-0.128,0.003,0,0
2012-05-13 11:00,-0.126,0.002,0,0
2012-05-13 12:00,-0.087,0.002,0,0
2012-05-13 13:00,-0.064,0.002,0,0
2012-05-13 14:00,-0.065,0.002,0,0
2012-05-13 15:00,-0.059,0.003,0,0
2012-05-13 16:00,-0.031,0.003,0,0
2012-05-13 17:00,-0.030,0.005,0,0
2012-05-13 18:00,-0.028,0.010,0,0
2012-05-13 19:00,-0.031,0.002,0,0
2012-05-13 20:00,-0.043,0.001,0,0
2012-05-13 21:00,-0.058,0.002,0,0
2012-05-13 22:00,-0.044,0.003,0,0
2012-05-13 23:00,-0.056,0.003,0,0
2012-05-14 00:00,-0.064,0.002,0,0
2012-05-14 01:00,-0.075,0.006,0,0
2012-05-14 02:00,-0.070,0.002,0,0
2012-05-14 03:00,-0.074,0.002,0,0
2012-05-14 04:00,-0.102,0.002,0,0
2012-05-14 05:00,-0.109,0.002,0,0
2012-05-14 06:00,-0.108,0.003,0,0
2012-05-14 07:00,-0.099,0.003,0,0
2012-05-14 08:00,-0.102,0.005,0,0
2012-05-14 09:00,-0.104,0.005,0,0
2012-05-14 10:00,-0.114,0.003,0,0
2012-05-14 11:00,-0.086,0.002,0,0
2012-05-14 12:00,-0.068,0.002,0,0
2012-05-14 13:00,-0.050,0.005,0,0
2012-05-14 14:00,-0.036,0.004,0,0
2012-05-14 15:00,-0.044,0.002,0,0
2012-05-14 16:00,-0.058,0.003,0,0
2012-05-14 17:00,-0.060,0.002,0,0
2012-05-14 18:00,-0.063,0.002,0,0
2012-05-14 19:00,-0.066,0.009,0,0
2012-05-14 20:00,-0.064,0.002,0,0
2012-05-14 21:00,-0.071,0.003,0,0
2012-05-14 22:00,-0.086,0.002,0,0
2012-05-14 23:00,-0.098,0.005,0,0
2012-05-15 00:00,-0.093,0.003,0,0
2012-05-15 01:00,-0.094,0.002,0,0
2012-05-15 02:00,-0.080,0.001,0,0
2012-05-15 03:00,-0.074,0.002,0,0
2012-05-15 04:00,-0.070,0.002,0,0
2012-05-15 05:00,-0.072,0.011,0,0
2012-05-15 06:00,-0.064,0.002,0,0
2012-05-15 07:00,-0.053,0.002,0,0
2012-05-15 08:00,-0.045,0.001,0,0
2012-05-15 09:00,-0.033,0.003,0,0
2012-05-15 10:00,-0.023,0.003,0,0
2012-05-15 11:00,-0.013,0.002,0,0
2012-05-15 12:00,-0.009,0.004,0,0
2012-05-15 13:00,0.012,0.002,0,0
2012-05-15 14:00,0.008,0.002,0,0
2012-05-15 15:00,-0.017,0.002,0,0
2012-05-15 16:00,-0.030,0.004,0,0
2012-05-15 17:00,-0.058,0.003,0,0
2012-05-15 18:00,-0.071,0.002,0,0
2012-05-15 19:00,-0.081,0.003,0,0
2012-05-15 20:00,-0.099,0.002,0,0
2012-05-15 21:00,-0.122,0.003,0,0
2012-05-15 22:00,-0.133,0.001,0,0
2012-05-15 23:00,-0.144,0.002,0,0
2012-05-16 00:00,-0.142,0.003,0,0
2012-05-16 01:00,-0.130,0.004,0,0
2012-05-16 02:00,-0.119,0.003,0,0
2012-05-16 03:00,-0.127,0.004,0,0
2012-05-16 04:00,-0.109,0.002,0,0
2012-05-16 05:00,-0.086,0.002,0,0
2012-05-16 06:00,-0.073,0.001,0,0
2012-05-16 07:00,-0.061,0.001,0,0
2012-05-16 08:00,-0.042,0.001,0,0
2012-05-16 09:00,-0.023,0.002,0,0
2012-05-16 10:00,-0.011,0.002,0,0
2012-05-16 11:00,-0.004,0.004,0,0
2012-05-16 12:00,0.019,0.003,0,0
2012-05-16 13:00,0.020,0.006,0,0
2012-05-16 14:00,0.019,0.003,0,0
2012-05-16 15:00,-0.010,0.002,0,0
2012-05-16 16:00,-0.015,0.002,0,0
2012-05-16 17:00,-0.034,0.002,0,0
2012-05-16 18:00,-0.045,0.002,0,0
2012-05-16 19:00,-0.081,0.002,0,0
2012-05-16 20:00,-0.038,0.003,0,0
2012-05-16 21:00,-0.130,0.006,0,0
2012-05-16 22:00,-0.116,0.002,0,0
2012-05-16 23:00,-0.155,0.003,0,0
2012-05-17 00:00,-0.166,0.002,0,0
2012-05-17 01:00,-0.155,0.003,0,0
2012-05-17 02:00,-0.114,0.007,0,0
2012-05-17 03:00,-0.108,0.003,0,0
2012-05-17 04:00,-0.091,0.003,0,0
2012-05-17 05:00,-0.068,0.002,0,0
2012-05-17 06:00,-0.031,0.006,0,0
2012-05-17 07:00,-0.025,0.008,0,0
2012-05-17 08:00,-0.025,0.010,0,0
2012-05-17 09:00,0.012,0.007,0,0
2012-05-17 10:00,0.032,0.008,0,0
2012-05-17 11:00,0.043,0.019,0,0
2012-05-17 12:00,0.059,0.018,0,0
2012-05-17 13:00,0.069,0.017,0,0
2012-05-17 14:00,0.057,0.018,0,0
2012-05-17 15:00,0.050,0.007,0,0
2012-05-17 16:00,0.013,0.005,0,0
2012-05-17 17:00,-0.013,0.004,0,0
2012-05-17 18:00,-0.045,0.003,0,0
2012-05-17 19:00,-0.088,0.002,0,0
2012-05-17 20:00,-0.134,0.002,0,0
2012-05-17 21:00,-0.168,0.001,0,0
2012-05-17 22:00,-0.185,0.004,0,0
2012-05-17 23:00,-0.200,0.004,0,0
2012-05-18 00:00,-0.223,0.003,0,0
2012-05-18 01:00,-0.224,0.006,0,0
2012-05-18 02:00,-0.208,0.002,0,0
2012-05-18 03:00,-0.190,0.002,0,0
2012-05-18 04:00,-0.166,0.002,0,0
2012-05-18 05:00,-0.128,0.001,0,0
2012-05-18 06:00,-0.096,0.007,0,0
2012-05-18 07:00,-0.065,0.002,0,0
2012-05-18 08:00,-0.046,0.002,0,0
2012-05-18 09:00,-0.001,0.002,0,0
2012-05-18 10:00,0.023,0.003,0,0
2012-05-18 11:00,0.053,0.007,0,0
2012-05-18 12:00,0.070,0.015,0,0
2012-05-18 13:00,0.080,0.017,0,0
2012-05-18 14:00,0.068,0.013,0,0
2012-05-18 15:00,0.059,0.006,0,0
2012-05-18 16:00,0.024,0.003,0,0
2012-05-18 17:00,-0.001,0.002,0,0
2012-05-18 18:00,-0.032,0.003,0,0
2012-05-18 19:00,-0.081,0.003,0,0
2012-05-18 20:00,-0.124,0.002,0,0
2012-05-18 21:00,-0.164,0.003,0,0
2012-05-18 22:00,-0.187,0.003,0,0
2012-05-18 23:00,-0.214,0.002,0,0
2012-05-19 00:00,-0.225,0.002,0,0
2012-05-19 01:00,-0.232,0.003,0,0
2012-05-19 02:00,-0.225,0.002,0,0
2012-05-19 03:00,-0.202,0.006,0,0
2012-05-19 04:00,-0.170,0.001,0,0
2012-05-19 05:00,-0.135,0.002,0,0
2012-05-19 06:00,-0.098,0.002,0,0
2012-05-19 07:00,-0.065,0.002,0,0
2012-05-19 08:00,-0.030,0.002,0,0
2012-05-19 09:00,-0.007,0.003,0,0
2012-05-19 10:00,0.033,0.002,0,0
2012-05-19 11:00,0.067,0.006,0,0
2012-05-19 12:00,0.093,0.006,0,0
2012-05-19 13:00,0.099,0.002,0,0
2012-05-19 14:00,0.102,0.002,0,0
