date	time	sl
19631009	10:00	-0.407
19631009	11:00	-0.407
19631009	12:00	-0.377
19631009	13:00	-0.377
19631009	14:00	-0.346
19631009	15:00	-0.346
19631009	16:00	-0.346
19631009	17:00	-0.346
19631009	18:00	-0.407
19631009	19:00	-0.438
19631009	20:00	-0.438
19631009	21:00	-0.438
19631009	22:00	-0.377
19631009	23:00	-0.285
19631010	0:00	-0.194
19631010	1:00	-0.072
19631010	2:00	0.019
19631010	3:00	0.08
19631010	4:00	0.141
19631010	5:00	0.202
19631010	6:00	0.172
19631010	7:00	0.172
19631010	8:00	0.141
19631010	9:00	0.111
19631010	10:00	0.08
19631010	11:00	0.08
19631010	12:00	0.141
19631010	13:00	0.172
19631010	14:00	0.202
19631010	15:00	0.233
19631010	16:00	0.233
19631010	17:00	0.202
19631010	18:00	0.141
19631010	19:00	0.08
19631010	20:00	0.019
19631010	21:00	-0.042
19631010	22:00	-0.102
19631010	23:00	-0.102
19631011	0:00	-0.042
19631011	1:00	-0.011
19631011	2:00	0.08
19631011	3:00	0.141
19631011	4:00	0.202
19631011	5:00	0.233
19631011	6:00	0.233
19631011	7:00	0.233
19631011	8:00	0.172
19631011	9:00	0.111
19631011	10:00	0.08
19631011	11:00	0.019
19631011	12:00	0.019
19631011	13:00	0.05
19631011	14:00	0.08
19631011	15:00	0.111
19631011	16:00	0.141
19631011	17:00	0.141
19631011	18:00	0.141
19631011	19:00	0.08
19631011	20:00	0.019
19631011	21:00	-0.011
19631011	22:00	-0.072
19631011	23:00	-0.102
19631012	0:00	-0.072
19631012	1:00	-0.042
19631012	2:00	0.05
19631012	3:00	0.141
19631012	4:00	0.202
19631012	5:00	0.263
19631012	6:00	0.294
19631012	7:00	0.263
19631012	8:00	0.233
19631012	9:00	0.172
19631012	10:00	0.111
19631012	11:00	0.05
19631012	12:00	-0.011
19631012	13:00	-0.072
19631012	14:00	-0.102
19631012	15:00	-0.102
19631012	16:00	-0.102
19631012	17:00	-0.133
19631012	18:00	-0.163
19631012	19:00	-0.194
19631012	20:00	-0.224
19631012	21:00	-0.316
19631012	22:00	-0.377
19631012	23:00	-0.438
19631013	0:00	-0.438
19631013	1:00	-0.438
19631013	2:00	-0.407
19631013	3:00	-0.316
19631013	4:00	-0.224
19631013	5:00	-0.163
19631013	6:00	-0.102
19631013	7:00	-0.072
19631013	8:00	-0.072
19631013	9:00	-0.102
19631013	10:00	-0.133
19631013	11:00	-0.194
19631013	12:00	-0.224
19631013	13:00	-0.255
19631013	14:00	-0.255
19631013	15:00	-0.224
19631013	16:00	-0.163
19631013	17:00	-0.102
19631013	18:00	-0.072
19631013	19:00	-0.042
19631013	20:00	-0.042
19631013	21:00	-0.072
19631013	22:00	-0.133
19631013	23:00	-0.163
19631014	0:00	-0.224
19631014	1:00	-0.255
19631014	2:00	-0.224
19631014	3:00	-0.163
19631014	4:00	-0.072
19631014	5:00	-0.011
19631014	6:00	0.08
19631014	7:00	0.111
19631014	8:00	0.141
19631014	9:00	0.111
19631014	10:00	0.08
19631014	11:00	0.019
19631014	12:00	-0.042
19631014	13:00	-0.102
19631014	14:00	-0.133
19631014	15:00	-0.102
19631014	16:00	-0.072
19631014	17:00	-0.011
19631014	18:00	0.05
19631014	19:00	0.08
19631014	20:00	0.111
19631014	21:00	0.08
19631014	22:00	0.019
19631014	23:00	-0.042
19631015	0:00	-0.102
19631015	1:00	-0.163
19631015	2:00	-0.194
19631015	3:00	-0.194
19631015	4:00	-0.163
19631015	5:00	-0.072
19631015	6:00	-0.011
19631015	7:00	0.019
19631015	8:00	0.05
19631015	9:00	0.05
19631015	10:00	0.019
19631015	11:00	-0.042
19631015	12:00	-0.102
19631015	13:00	-0.163
19631015	14:00	-0.224
19631015	15:00	-0.224
19631015	16:00	-0.224
19631015	17:00	-0.163
19631015	18:00	-0.102
19631015	19:00	-0.042
19631015	20:00	-0.011
19631015	21:00	-0.011
19631015	22:00	-0.042
19631015	23:00	-0.102
19631016	0:00	-0.163
19631016	1:00	-0.224
19631016	2:00	-0.285
19631016	3:00	-0.316
19631016	4:00	-0.285
19631016	5:00	-0.224
19631016	6:00	-0.163
19631016	7:00	-0.102
19631016	8:00	-0.072
19631016	9:00	-0.042
19631016	10:00	-0.042
19631016	11:00	-0.102
19631016	12:00	-0.163
19631016	13:00	-0.224
19631016	14:00	-0.285
19631016	15:00	-0.316
19631016	16:00	-0.316
19631016	17:00	-0.285
19631016	18:00	-0.194
19631016	19:00	-0.133
19631016	20:00	-0.072
19631016	21:00	-0.042
19631016	22:00	-0.042
19631016	23:00	-0.072
19631017	0:00	-0.133
19631017	1:00	-0.194
19631017	2:00	-0.255
19631017	3:00	-0.285
19631017	4:00	-0.316
19631017	5:00	-0.285
19631017	6:00	-0.224
19631017	7:00	-0.163
19631017	8:00	-0.102
19631017	9:00	-0.072
19631017	10:00	-0.042
19631017	11:00	-0.072
19631017	12:00	-0.133
19631017	13:00	-0.194
19631017	14:00	-0.255
19631017	15:00	-0.285
19631017	16:00	-0.316
19631017	17:00	-0.316
19631017	18:00	-0.255
19631017	19:00	-0.163
19631017	20:00	-0.102
19631017	21:00	-0.042
19631017	22:00	-0.042
19631017	23:00	-0.042
19631018	0:00	-0.072
19631018	1:00	-0.133
19631018	2:00	-0.194
19631018	3:00	-0.255
19631018	4:00	-0.285
19631018	5:00	-0.316
19631018	6:00	-0.255
19631018	7:00	-0.194
19631018	8:00	-0.133
19631018	9:00	-0.102
19631018	10:00	-0.072
19631018	11:00	-0.072
19631018	12:00	-0.102
19631018	13:00	-0.163
19631018	14:00	-0.224
19631018	15:00	-0.285
19631018	16:00	-0.316
19631018	17:00	-0.316
19631018	18:00	-0.255
19631018	19:00	-0.163
19631018	20:00	-0.102
19631018	21:00	-0.011
19631018	22:00	0.05
19631018	23:00	0.05
19631019	0:00	0.05
19631019	1:00	-0.011
19631019	2:00	-0.042
19631019	3:00	-0.102
19631019	4:00	-0.163
19631019	5:00	-0.194
19631019	6:00	-0.163
19631019	7:00	-0.102
19631019	8:00	-0.042
19631019	9:00	0.019
19631019	10:00	0.05
19631019	11:00	0.05
19631019	12:00	0.019
19631019	13:00	-0.011
19631019	14:00	-0.102
19631019	15:00	-0.163
19631019	16:00	-0.194
19631019	17:00	-0.224
19631019	18:00	-0.194
19631019	19:00	-0.133
19631019	20:00	-0.072
19631019	21:00	0.019
19631019	22:00	0.05
19631019	23:00	0.08
19631020	0:00	0.05
19631020	1:00	0.019
19631020	2:00	-0.042
19631020	3:00	-0.102
19631020	4:00	-0.194
19631020	5:00	-0.224
19631020	6:00	-0.255
19631020	7:00	-0.224
19631020	8:00	-0.163
19631020	9:00	-0.133
19631020	10:00	-0.102
19631020	11:00	-0.072
19631020	12:00	-0.102
19631020	13:00	-0.133
19631020	14:00	-0.194
19631020	15:00	-0.255
19631020	16:00	-0.285
19631020	17:00	-0.316
19631020	18:00	-0.316
19631020	19:00	-0.255
19631020	20:00	-0.163
19631020	21:00	-0.072
19631020	22:00	-0.011
19631020	23:00	0.05
19631021	0:00	0.111
19631021	1:00	0.08
19631021	2:00	0.05
19631021	3:00	0.019
19631021	4:00	-0.042
19631021	5:00	-0.102
19631021	6:00	-0.133
19631021	7:00	-0.133
19631021	8:00	-0.133
19631021	9:00	-0.072
19631021	10:00	-0.042
19631021	11:00	-0.042
19631021	12:00	-0.011
19631021	13:00	-0.042
19631021	14:00	-0.102
19631021	15:00	-0.133
19631021	16:00	-0.194
19631021	17:00	-0.224
19631021	18:00	-0.224
19631021	19:00	-0.194
19631021	20:00	-0.133
19631021	21:00	-0.042
19631021	22:00	0.05
19631021	23:00	0.111
19631022	0:00	0.172
19631022	1:00	0.172
19631022	2:00	0.172
19631022	3:00	0.141
19631022	4:00	0.111
19631022	5:00	0.08
19631022	6:00	0.019
19631022	7:00	0.019
19631022	8:00	0.019
19631022	9:00	0.05
19631022	10:00	0.08
19631022	11:00	0.08
19631022	12:00	0.08
19631022	13:00	0.05
19631022	14:00	-0.011
19631022	15:00	-0.072
19631022	16:00	-0.102
19631022	17:00	-0.133
19631022	18:00	-0.133
19631022	19:00	-0.102
19631022	20:00	-0.042
19631022	21:00	-0.042
19631022	22:00	0.05
19631022	23:00	0.141
19631023	0:00	0.172
19631023	1:00	0.202
19631023	2:00	0.202
19631023	3:00	0.172
19631023	4:00	0.141
19631023	5:00	0.111
19631023	6:00	0.08
19631023	7:00	0.08
19631023	8:00	0.08
19631023	9:00	0.08
19631023	10:00	0.111
19631023	11:00	0.141
19631023	12:00	0.172
19631023	13:00	0.172
19631023	14:00	0.141
19631023	15:00	0.111
19631023	16:00	0.05
19631023	17:00	0.019
19631023	18:00	-0.011
19631023	19:00	-0.011
19631023	20:00	-0.011
19631023	21:00	0.05
19631023	22:00	0.111
19631023	23:00	0.202
19631024	0:00	0.263
19631024	1:00	0.294
19631024	2:00	0.324
19631024	3:00	0.355
19631024	4:00	0.294
19631024	5:00	0.263
19631024	6:00	0.202
19631024	7:00	0.141
19631024	8:00	0.111
19631024	9:00	0.08
19631024	10:00	0.05
19631024	11:00	0.05
19631024	12:00	0.08
19631024	13:00	0.05
19631024	14:00	0.019
19631024	15:00	-0.011
19631024	16:00	-0.072
19631024	17:00	-0.133
19631024	18:00	-0.194
19631024	19:00	-0.224
19631024	20:00	-0.285
19631024	21:00	-0.285
19631024	22:00	-0.255
19631024	23:00	-0.194
19631025	0:00	-0.133
19631025	1:00	-0.072
19631025	2:00	-0.042
19631025	3:00	0.019
19631025	4:00	0.019
19631025	5:00	-0.011
19631025	6:00	-0.042
19631025	7:00	-0.102
19631025	8:00	-0.133
19631025	9:00	-0.163
19631025	10:00	-0.194
19631025	11:00	-0.194
19631025	12:00	-0.163
19631025	13:00	-0.133
19631025	14:00	-0.102
19631025	15:00	-0.102
19631025	16:00	-0.133
19631025	17:00	-0.133
19631025	18:00	-0.194
19631025	19:00	-0.224
19631025	20:00	-0.285
19631025	21:00	-0.316
19631025	22:00	-0.316
19631025	23:00	-0.285
19631026	0:00	-0.224
19631026	1:00	-0.133
19631026	2:00	-0.072
19631026	3:00	-0.011
19631026	4:00	0.019
19631026	5:00	0.019
19631026	6:00	-0.011
19631026	7:00	-0.042
19631026	8:00	-0.072
19631026	9:00	-0.133
19631026	10:00	-0.163
19631026	11:00	-0.163
19631026	12:00	-0.133
19631026	13:00	-0.072
19631026	14:00	-0.042
19631026	15:00	-0.011
19631026	16:00	0.019
19631026	17:00	0.019
19631026	18:00	-0.011
19631026	19:00	-0.072
19631026	20:00	-0.102
19631026	21:00	-0.133
19631026	22:00	-0.163
19631026	23:00	-0.163
19631027	0:00	-0.102
19631027	1:00	-0.042
19631027	2:00	0.019
19631027	3:00	0.08
19631027	4:00	0.111
19631027	5:00	0.141
19631027	6:00	0.141
19631027	7:00	0.08
19631027	8:00	-0.011
19631027	9:00	-0.042
19631027	10:00	-0.102
19631027	11:00	-0.133
19631027	12:00	-0.133
19631027	13:00	-0.102
19631027	14:00	-0.072
19631027	15:00	-0.042
19631027	16:00	-0.011
19631027	17:00	-0.011
19631027	18:00	-0.042
19631027	19:00	-0.072
19631027	20:00	-0.102
19631027	21:00	-0.133
19631027	22:00	-0.163
19631027	23:00	-0.163
19631028	0:00	-0.163
19631028	1:00	-0.133
19631028	2:00	-0.072
19631028	3:00	-0.011
19631028	4:00	0.05
19631028	5:00	0.111
19631028	6:00	0.141
19631028	7:00	0.111
19631028	8:00	0.08
19631028	9:00	0.019
19631028	10:00	-0.042
19631028	11:00	-0.102
19631028	12:00	-0.133
19631028	13:00	-0.133
19631028	14:00	-0.133
19631028	15:00	-0.102
19631028	16:00	-0.102
19631028	17:00	-0.072
19631028	18:00	-0.102
19631028	19:00	-0.102
19631028	20:00	-0.163
19631028	21:00	-0.224
19631028	22:00	-0.285
19631028	23:00	-0.377
19631029	0:00	-0.438
19631029	1:00	-0.438
19631029	2:00	-0.438
19631029	3:00	-0.407
19631029	4:00	-0.346
19631029	5:00	-0.316
19631029	6:00	-0.255
19631029	7:00	-0.224
19631029	8:00	-0.224
19631029	9:00	-0.285
19631029	10:00	-0.316
19631029	11:00	-0.346
19631029	12:00	-0.346
19631029	13:00	-0.316
19631029	14:00	-0.255
19631029	15:00	-0.163
19631029	16:00	-0.102
19631029	17:00	-0.042
19631029	18:00	-0.011
19631029	19:00	0.019
19631029	20:00	-0.011
19631029	21:00	-0.072
19631029	22:00	-0.163
19631029	23:00	-0.194
19631030	0:00	-0.224
19631030	1:00	-0.285
19631030	2:00	-0.316
19631030	3:00	-0.316
19631030	4:00	-0.285
19631030	5:00	-0.255
19631030	6:00	-0.255
19631030	7:00	-0.255
19631030	8:00	-0.285
19631030	9:00	-0.377
19631030	10:00	-0.407
19631030	11:00	-0.468
19631030	12:00	-0.529
19631030	13:00	-0.56
19631030	14:00	-0.59
19631030	15:00	-0.56
19631030	16:00	-0.499
19631030	17:00	-0.438
19631030	18:00	-0.377
19631030	19:00	-0.346
19631030	20:00	-0.316
19631030	21:00	-0.316
19631030	22:00	-0.316
19631030	23:00	-0.377
19631031	0:00	-0.438
19631031	1:00	-0.438
19631031	2:00	-0.468
19631031	3:00	-0.438
19631031	4:00	-0.377
19631031	5:00	-0.285
19631031	6:00	-0.224
19631031	7:00	-0.163
19631031	8:00	-0.102
19631031	9:00	-0.102
19631031	10:00	-0.133
19631031	11:00	-0.194
19631031	12:00	-0.255
19631031	13:00	-0.316
19631031	14:00	-0.346
19631031	15:00	-0.346
19631031	16:00	-0.285
19631031	17:00	-0.163
19631031	18:00	-0.102
19631031	19:00	-0.011
19631031	20:00	0.05
19631031	21:00	0.08
19631031	22:00	0.08
19631031	23:00	0.019
19631101	0:00	-0.042
19631101	1:00	-0.102
19631101	2:00	-0.163
19631101	3:00	-0.194
19631101	4:00	-0.163
19631101	5:00	-0.102
19631101	6:00	-0.011
19631101	7:00	0.05
19631101	8:00	0.111
19631101	9:00	0.141
19631101	10:00	0.111
19631101	11:00	0.05
19631101	12:00	-0.042
19631101	13:00	-0.133
19631101	14:00	-0.194
19631101	15:00	-0.224
19631101	16:00	-0.194
19631101	17:00	-0.133
19631101	18:00	-0.042
19631101	19:00	0.019
19631101	20:00	0.08
19631101	21:00	0.111
19631101	22:00	0.08
19631101	23:00	-0.011
19631102	0:00	-0.102
19631102	1:00	-0.224
19631102	2:00	-0.316
19631102	3:00	-0.346
19631102	4:00	-0.377
19631102	5:00	-0.346
19631102	6:00	-0.285
19631102	7:00	-0.194
19631102	8:00	-0.133
19631102	9:00	-0.102
19631102	10:00	-0.072
19631102	11:00	-0.163
19631102	12:00	-0.316
19631102	13:00	-0.468
19631102	14:00	-0.59
19631102	15:00	-0.651
19631102	16:00	-0.743
19631102	17:00	-0.773
19631102	18:00	-0.712
19631102	19:00	-0.621
19631102	20:00	-0.499
19631102	21:00	-0.407
19631102	22:00	-0.346
19631102	23:00	-0.285
19631103	0:00	-0.285
19631103	1:00	-0.316
19631103	2:00	-0.346
19631103	3:00	-0.407
19631103	4:00	-0.468
19631103	5:00	-0.499
19631103	6:00	-0.499
19631103	7:00	-0.438
19631103	8:00	-0.377
19631103	9:00	-0.316
19631103	10:00	-0.316
19631103	11:00	-0.285
19631103	12:00	-0.346
19631103	13:00	-0.407
19631103	14:00	-0.468
19631103	15:00	-0.56
19631103	16:00	-0.621
19631103	17:00	-0.621
19631103	18:00	-0.621
19631103	19:00	-0.56
19631103	20:00	-0.499
19631103	21:00	-0.438
19631103	22:00	-0.377
19631103	23:00	-0.316
19631104	0:00	-0.285
19631104	1:00	-0.285
19631104	2:00	-0.316
19631104	3:00	-0.377
19631104	4:00	-0.438
19631104	5:00	-0.499
19631104	6:00	-0.529
19631104	7:00	-0.499
19631104	8:00	-0.468
19631104	9:00	-0.377
19631104	10:00	-0.316
19631104	11:00	-0.285
19631104	12:00	-0.255
19631104	13:00	-0.285
19631104	14:00	-0.316
19631104	15:00	-0.377
19631104	16:00	-0.438
19631104	17:00	-0.468
19631104	18:00	-0.499
19631104	19:00	-0.438
19631104	20:00	-0.346
19631104	21:00	-0.224
19631104	22:00	-0.133
19631104	23:00	-0.072
19631105	0:00	-0.011
19631105	1:00	0.019
19631105	2:00	0.019
19631105	3:00	-0.072
19631105	4:00	-0.102
19631105	5:00	-0.194
19631105	6:00	-0.255
19631105	7:00	-0.285
19631105	8:00	-0.255
19631105	9:00	-0.194
19631105	10:00	-0.133
19631105	11:00	-0.102
19631105	12:00	-0.072
19631105	13:00	-0.072
19631105	14:00	-0.102
19631105	15:00	-0.163
19631105	16:00	-0.224
19631105	17:00	-0.285
19631105	18:00	-0.316
19631105	19:00	-0.346
19631105	20:00	-0.285
19631105	21:00	-0.194
19631105	22:00	-0.102
19631105	23:00	-0.011
19631106	0:00	0.05
19631106	1:00	0.08
19631106	2:00	0.111
19631106	3:00	0.08
19631106	4:00	0.05
19631106	5:00	-0.011
19631106	6:00	-0.072
19631106	7:00	-0.163
19631106	8:00	-0.163
19631106	9:00	-0.163
19631106	10:00	-0.133
19631106	11:00	-0.072
19631106	12:00	0.05
19631106	13:00	0.141
19631106	14:00	0.141
19631106	15:00	0.08
19631106	16:00	0.019
19631106	17:00	-0.072
19631106	18:00	-0.194
19631106	19:00	-0.285
19631106	20:00	-0.285
19631106	21:00	-0.224
19631106	22:00	-0.133
19631106	23:00	-0.042
19631107	0:00	0.019
19631107	1:00	0.05
19631107	2:00	0.08
19631107	3:00	0.172
19631107	4:00	0.233
19631107	5:00	0.233
19631107	6:00	0.172
19631107	7:00	0.111
19631107	8:00	0.111
19631107	9:00	0.141
19631107	10:00	0.172
19631107	11:00	0.202
19631107	12:00	0.263
19631107	13:00	0.294
19631107	14:00	0.355
19631107	15:00	0.355
19631107	16:00	0.294
19631107	17:00	0.263
19631107	18:00	0.172
19631107	19:00	0.111
19631107	20:00	0.05
19631107	21:00	0.05
19631107	22:00	0.05
19631107	23:00	0.111
19631108	0:00	0.111
19631108	1:00	0.172
19631108	2:00	0.202
19631108	3:00	0.202
19631108	4:00	0.202
19631108	5:00	0.141
19631108	6:00	0.08
19631108	7:00	0.05
19631108	8:00	-0.011
19631108	9:00	-0.072
19631108	10:00	-0.133
19631108	11:00	-0.102
19631108	12:00	-0.102
19631108	13:00	-0.072
19631108	14:00	-0.072
19631108	15:00	-0.072
19631108	16:00	-0.102
19631108	17:00	-0.133
19631108	18:00	-0.163
19631108	19:00	-0.224
19631108	20:00	-0.255
19631108	21:00	-0.285
19631108	22:00	-0.285
19631108	23:00	-0.255
19631109	0:00	-0.194
19631109	1:00	-0.133
19631109	2:00	-0.042
19631109	3:00	0.019
19631109	4:00	0.05
19631109	5:00	0.08
19631109	6:00	0.08
19631109	7:00	0.05
19631109	8:00	0.019
19631109	9:00	-0.042
19631109	10:00	-0.102
19631109	11:00	-0.133
19631109	12:00	-0.133
19631109	13:00	-0.102
19631109	14:00	-0.042
19631109	15:00	-0.042
19631109	16:00	-0.011
19631109	17:00	-0.011
19631109	18:00	-0.042
19631109	19:00	-0.072
19631109	20:00	-0.102
19631109	21:00	-0.163
19631109	22:00	-0.224
19631109	23:00	-0.224
19631110	0:00	-0.194
19631110	1:00	-0.133
19631110	2:00	-0.072
19631110	3:00	-0.011
19631110	4:00	0.05
19631110	5:00	0.111
19631110	6:00	0.141
19631110	7:00	0.141
19631110	8:00	0.111
19631110	9:00	0.08
19631110	10:00	0.05
19631110	11:00	-0.011
19631110	12:00	-0.011
19631110	13:00	-0.011
19631110	14:00	0.019
19631110	15:00	0.08
19631110	16:00	0.141
19631110	17:00	0.172
19631110	18:00	0.202
19631110	19:00	0.202
19631110	20:00	0.172
19631110	21:00	0.141
19631110	22:00	0.08
19631110	23:00	0.05
19631111	0:00	0.019
19631111	1:00	0.05
19631111	2:00	0.111
19631111	3:00	0.172
19631111	4:00	0.263
19631111	5:00	0.324
19631111	6:00	0.355
19631111	7:00	0.385
19631111	8:00	0.355
19631111	9:00	0.294
19631111	10:00	0.263
19631111	11:00	0.202
19631111	12:00	0.172
19631111	13:00	0.172
19631111	14:00	0.202
19631111	15:00	0.263
19631111	16:00	0.294
19631111	17:00	0.355
19631111	18:00	0.385
19631111	19:00	0.385
19631111	20:00	0.324
19631111	21:00	0.294
19631111	22:00	0.233
19631111	23:00	0.172
19631112	0:00	0.141
19631112	1:00	0.111
19631112	2:00	0.111
19631112	3:00	0.141
19631112	4:00	0.202
19631112	5:00	0.263
19631112	6:00	0.324
19631112	7:00	0.324
19631112	8:00	0.324
19631112	9:00	0.263
19631112	10:00	0.202
19631112	11:00	0.141
19631112	12:00	0.08
19631112	13:00	0.019
19631112	14:00	0.019
19631112	15:00	0.08
19631112	16:00	0.111
19631112	17:00	0.172
19631112	18:00	0.202
19631112	19:00	0.263
19631112	20:00	0.263
19631112	21:00	0.233
19631112	22:00	0.202
19631112	23:00	0.141
19631113	0:00	0.111
19631113	1:00	0.05
19631113	2:00	0.05
19631113	3:00	0.05
19631113	4:00	0.111
19631113	5:00	0.172
19631113	6:00	0.233
19631113	7:00	0.263
19631113	8:00	0.263
19631113	9:00	0.263
19631113	10:00	0.202
19631113	11:00	0.141
19631113	12:00	0.08
19631113	13:00	0.019
19631113	14:00	-0.011
19631113	15:00	-0.011
19631113	16:00	0.05
19631113	17:00	0.111
19631113	18:00	0.172
19631113	19:00	0.233
19631113	20:00	0.233
19631113	21:00	0.233
19631113	22:00	0.202
19631113	23:00	0.141
19631114	0:00	0.08
19631114	1:00	-0.011
19631114	2:00	-0.072
19631114	3:00	-0.102
19631114	4:00	-0.102
19631114	5:00	-0.072
19631114	6:00	-0.042
19631114	7:00	0.019
19631114	8:00	0.019
19631114	9:00	0.019
19631114	10:00	-0.011
19631114	11:00	-0.072
19631114	12:00	-0.133
19631114	13:00	-0.163
19631114	14:00	-0.224
19631114	15:00	-0.224
19631114	16:00	-0.194
19631114	17:00	-0.102
19631114	18:00	-0.042
19631114	19:00	0.019
19631114	20:00	0.08
19631114	21:00	0.08
19631114	22:00	0.08
19631114	23:00	0.05
19631115	0:00	-0.011
19631115	1:00	-0.072
19631115	2:00	-0.163
19631115	3:00	-0.224
19631115	4:00	-0.255
19631115	5:00	-0.194
19631115	6:00	-0.133
19631115	7:00	-0.102
19631115	8:00	-0.072
19631115	9:00	-0.072
19631115	10:00	-0.072
19631115	11:00	-0.072
19631115	12:00	-0.133
19631115	13:00	-0.224
19631115	14:00	-0.285
19631115	15:00	-0.316
19631115	16:00	-0.346
19631115	17:00	-0.346
19631115	18:00	-0.316
19631115	19:00	-0.255
19631115	20:00	-0.194
19631115	21:00	-0.163
19631115	22:00	-0.133
19631115	23:00	-0.133
19631116	0:00	-0.163
19631116	1:00	-0.194
19631116	2:00	-0.255
19631116	3:00	-0.285
19631116	4:00	-0.316
19631116	5:00	-0.285
19631116	6:00	-0.255
19631116	7:00	-0.194
19631116	8:00	-0.133
19631116	9:00	-0.072
19631116	10:00	-0.072
19631116	11:00	-0.072
19631116	12:00	-0.133
19631116	13:00	-0.194
19631116	14:00	-0.255
19631116	15:00	-0.285
19631116	16:00	-0.316
19631116	17:00	-0.285
19631116	18:00	-0.224
19631116	19:00	-0.163
19631116	20:00	-0.072
19631116	21:00	-0.011
19631116	22:00	0.019
19631116	23:00	0.019
19631117	0:00	-0.011
19631117	1:00	-0.042
19631117	2:00	-0.102
19631117	3:00	-0.194
19631117	4:00	-0.224
19631117	5:00	-0.285
19631117	6:00	-0.285
19631117	7:00	-0.255
19631117	8:00	-0.224
19631117	9:00	-0.194
19631117	10:00	-0.194
19631117	11:00	-0.194
19631117	12:00	-0.255
19631117	13:00	-0.316
19631117	14:00	-0.377
19631117	15:00	-0.438
19631117	16:00	-0.468
19631117	17:00	-0.499
19631117	18:00	-0.438
19631117	19:00	-0.377
19631117	20:00	-0.285
19631117	21:00	-0.194
19631117	22:00	-0.163
19631117	23:00	-0.102
19631118	0:00	-0.102
19631118	1:00	-0.133
19631118	2:00	-0.194
19631118	3:00	-0.255
19631118	4:00	-0.285
19631118	5:00	-0.346
19631118	6:00	-0.346
19631118	7:00	-0.316
19631118	8:00	-0.224
19631118	9:00	-0.194
19631118	10:00	-0.133
19631118	11:00	-0.102
19631118	12:00	-0.102
19631118	13:00	-0.133
19631118	14:00	-0.163
19631118	15:00	-0.194
19631118	16:00	-0.194
19631118	17:00	-0.194
19631118	18:00	-0.133
19631118	19:00	-0.042
19631118	20:00	0.019
19631118	21:00	0.111
19631118	22:00	0.202
19631118	23:00	0.233
19631119	0:00	0.202
19631119	1:00	0.172
19631119	2:00	0.111
19631119	3:00	0.05
19631119	4:00	-0.011
19631119	5:00	-0.102
19631119	6:00	-0.163
19631119	7:00	-0.194
19631119	8:00	-0.194
19631119	9:00	-0.163
19631119	10:00	-0.133
19631119	11:00	-0.133
19631119	12:00	-0.163
19631119	13:00	-0.194
19631119	14:00	-0.255
19631119	15:00	-0.316
19631119	16:00	-0.377
19631119	17:00	-0.407
19631119	18:00	-0.438
19631119	19:00	-0.407
19631119	20:00	-0.346
19631119	21:00	-0.255
19631119	22:00	-0.163
19631119	23:00	-0.133
19631120	0:00	-0.072
19631120	1:00	-0.072
19631120	2:00	-0.102
19631120	3:00	-0.133
19631120	4:00	-0.194
19631120	5:00	-0.224
19631120	6:00	-0.285
19631120	7:00	-0.285
19631120	8:00	-0.255
19631120	9:00	-0.194
19631120	10:00	-0.163
19631120	11:00	-0.133
19631120	12:00	-0.102
19631120	13:00	-0.102
19631120	14:00	-0.133
19631120	15:00	-0.163
19631120	16:00	-0.194
19631120	17:00	-0.224
19631120	18:00	-0.255
19631120	19:00	-0.224
19631120	20:00	-0.163
19631120	21:00	-0.072
19631120	22:00	0.019
19631120	23:00	0.111
19631121	0:00	0.172
19631121	1:00	0.172
19631121	2:00	0.172
19631121	3:00	0.141
19631121	4:00	0.111
19631121	5:00	0.08
19631121	6:00	0.019
19631121	7:00	-0.011
19631121	8:00	-0.011
19631121	9:00	0.019
19631121	10:00	0.08
19631121	11:00	0.08
19631121	12:00	0.111
19631121	13:00	0.111
19631121	14:00	0.08
19631121	15:00	0.019
19631121	16:00	-0.042
19631121	17:00	-0.072
19631121	18:00	-0.133
19631121	19:00	-0.133
19631121	20:00	-0.133
19631121	21:00	-0.072
19631121	22:00	-0.011
19631121	23:00	0.05
19631122	0:00	0.111
19631122	1:00	0.141
19631122	2:00	0.111
19631122	3:00	0.08
19631122	4:00	0.019
19631122	5:00	-0.011
19631122	6:00	-0.102
19631122	7:00	-0.133
19631122	8:00	-0.194
19631122	9:00	-0.194
19631122	10:00	-0.163
19631122	11:00	-0.133
19631122	12:00	-0.102
19631122	13:00	-0.072
19631122	14:00	-0.072
19631122	15:00	-0.102
19631122	16:00	-0.133
19631122	17:00	-0.194
19631122	18:00	-0.194
19631122	19:00	-0.224
19631122	20:00	-0.224
19631122	21:00	-0.194
19631122	22:00	-0.102
19631122	23:00	-0.042
19631123	0:00	0.019
19631123	1:00	0.08
19631123	2:00	0.141
19631123	3:00	0.141
19631123	4:00	0.111
19631123	5:00	0.08
19631123	6:00	0.05
19631123	7:00	-0.011
19631123	8:00	-0.011
19631123	9:00	-0.042
19631123	10:00	-0.011
19631123	11:00	0.05
19631123	12:00	0.08
19631123	13:00	0.111
19631123	14:00	0.111
19631123	15:00	0.111
19631123	16:00	0.08
19631123	17:00	0.019
19631123	18:00	-0.011
19631123	19:00	-0.011
19631123	20:00	-0.042
19631123	21:00	-0.042
19631123	22:00	-0.011
19631123	23:00	0.05
19631124	0:00	0.111
19631124	1:00	0.141
19631124	2:00	0.172
19631124	3:00	0.141
19631124	4:00	0.08
19631124	5:00	-0.011
19631124	6:00	-0.102
19631124	7:00	-0.194
19631124	8:00	-0.285
19631124	9:00	-0.377
